Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGER,Inconnu,17,-5.0,-3.8961038961039,10,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://www.channelstv.com/2026/01/23/niger-faces-dilemma-over-uranium-shipment-stuck-at-airport/,2026-01-23,2026,1,Jan 2026,4,Coercition,négatif
GHANA,GOVERNMENT,4,1.9,-1.94805194805195,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.wyso.org/2026-01-22/the-commercialization-of-the-west-african-coasts-slavery-heritage,2026-01-23,2026,1,Jan 2026,4,Consultation,négatif
CITIZEN,Inconnu,1,0.0,0.19512195121951,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.pressafrik.com/Elections-legislatives-et-communales-au-Benin-les-operations-de-depouillement-se-poursuivent_a299872.html,2026-01-12,2026,1,Jan 2026,3,Déclaration publique,neutre
ELECTOR,Inconnu,14,-6.5,0.19512195121951,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.pressafrik.com/Elections-legislatives-et-communales-au-Benin-les-operations-de-depouillement-se-poursuivent_a299872.html,2026-01-12,2026,1,Jan 2026,3,Protestation,neutre
BENIN,Inconnu,1,0.0,0.57670126874279,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.travelandleisure.com/benin-west-africa-destination-guide-11878083,2026-01-12,2026,1,Jan 2026,3,Déclaration publique,neutre
TOURISM OFFICE,Inconnu,1,0.0,0.57670126874279,1,"Abomey, Zou, Benin",7.18286,1.99119,https://www.travelandleisure.com/benin-west-africa-destination-guide-11878083,2026-01-12,2026,1,Jan 2026,3,Déclaration publique,neutre
RELIGION,Inconnu,5,3.4,0.57670126874279,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.travelandleisure.com/benin-west-africa-destination-guide-11878083,2026-01-12,2026,1,Jan 2026,3,Engagement diplomatique,neutre
BENIN,Inconnu,1,0.0,8.94308943089431,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/inside-benins-vodun-days-festival/,2026-01-12,2026,1,Jan 2026,3,Déclaration publique,positif
PARIS,AFRICA,4,1.9,0.57670126874279,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.travelandleisure.com/benin-west-africa-destination-guide-11878083,2026-01-12,2026,1,Jan 2026,3,Consultation,neutre
VOTER,DEPUTIES,3,4.0,0.19512195121951,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.pressafrik.com/Elections-legislatives-et-communales-au-Benin-les-operations-de-depouillement-se-poursuivent_a299872.html,2026-01-12,2026,1,Jan 2026,3,Coopération,neutre
ACTOR,Inconnu,11,-2.0,-3.3811475409836,8,"Bariba, Benin (general), Benin",8.5837,1.69022,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Désapprobation,négatif
GOVERNMENT,Inconnu,1,0.0,-3.3811475409836,10,"Porga, Atakora, Benin",11.048,0.968912,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Déclaration publique,négatif
ACTOR,Inconnu,11,-2.0,-3.3811475409836,2,"Bariba, Benin (general), Benin",8.5837,1.69022,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Désapprobation,négatif
BENIN,Inconnu,19,-9.5,-3.3811475409836,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
SECURITY FORCE,Inconnu,19,-10.0,-3.3811475409836,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
SCHOOL,Inconnu,4,1.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Consultation,négatif
MILITANT,Inconnu,1,0.0,-3.3811475409836,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Déclaration publique,négatif
MILITANT,Inconnu,2,3.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Appel / Demande,négatif
Inconnu,CIVILIAN,4,7.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Consultation,négatif
BENIN,MILITANT,19,-10.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
BENIN,FULANI,1,0.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Déclaration publique,négatif
BENIN,BENIN,19,-9.5,-3.3811475409836,6,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
SECURITY FORCE,VILLAGE,18,-9.0,-3.3811475409836,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Assaut,négatif
MILITARY BASE,BENIN,19,-9.5,-3.3811475409836,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
MILITANT,BENIN,19,-10.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Violence de masse,négatif
MILITANT,INSURGENT,17,-5.0,-3.3811475409836,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Coercition,négatif
MILITANT,INTELLIGENCE,2,3.0,-3.3811475409836,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Appel / Demande,négatif
BENIN,REFUGEE,4,2.8,-3.3811475409836,5,"Atacora, Atakora, Benin",10.75,1.66667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Consultation,négatif
REFUGEE,BENIN,4,1.9,-3.3811475409836,5,"Atacora, Atakora, Benin",10.75,1.66667,https://defenceweb.co.za/security/national-security/adapting-benins-battle-with-violent-militant-groups/,2026-02-11,2026,2,Feb 2026,7,Consultation,négatif
BENIN,Inconnu,4,2.8,0.47058823529412,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,http://www.bignewsnetwork.com/news/278837369/french-senate-adopts-bill-on-restitution-of-stolen-cultural-property,2026-01-29,2026,1,Jan 2026,5,Consultation,neutre
Inconnu,BENIN,4,1.9,0.47058823529412,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,http://www.bignewsnetwork.com/news/278837369/french-senate-adopts-bill-on-restitution-of-stolen-cultural-property,2026-01-29,2026,1,Jan 2026,5,Consultation,neutre
GOVERNMENT,Inconnu,1,0.0,0.57142857142857,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.ecofinagency.com/news-services/0602-52643-benin-moves-to-digital-campuses-as-university-overcrowding-intensifies,2026-02-06,2026,2,Feb 2026,6,Déclaration publique,neutre
VOTER,BENIN,2,3.0,0.0,4,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bbc.com/news/articles/c75k1631e75o,2026-04-10,2026,4,Apr 2026,15,Appel / Demande,neutre
VOTER,NIGER,2,3.0,0.0,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bbc.com/news/articles/c75k1631e75o,2026-04-10,2026,4,Apr 2026,15,Appel / Demande,neutre
VOTER,NIGERIA,2,3.0,0.0,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bbc.com/news/articles/c75k1631e75o,2026-04-10,2026,4,Apr 2026,15,Appel / Demande,neutre
PARLIAMENT,Inconnu,9,-2.0,0.0,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lesahel.org/refondation-suite-et-fin-innover-investir-le-passe-dans-le-present-donner-a-nos-lois-et-a-nos-institutions-un-fondement-autochtone/,2026-03-10,2026,3,Mar 2026,11,Médiation,neutre
RADIO STATION,Inconnu,19,-10.0,-0.94637223974763,1,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2025-03-27,2025,3,Mar 2025,13,Violence de masse,neutre
BENIN,Inconnu,1,0.0,-0.94637223974763,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2026-03-27,2026,3,Mar 2026,13,Déclaration publique,neutre
RADIO STATION,Inconnu,19,-10.0,-0.94637223974763,1,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2026-03-27,2026,3,Mar 2026,13,Violence de masse,neutre
MILITARY BASE,Inconnu,19,-10.0,-0.94637223974763,5,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2026-03-27,2026,3,Mar 2026,13,Violence de masse,neutre
BENIN,RADIO STATION,19,-10.0,-0.94637223974763,3,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2025-03-27,2025,3,Mar 2025,13,Violence de masse,neutre
BENIN,RADIO STATION,19,-10.0,-0.94637223974763,2,"Banikoara, Alibori, Benin",11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,2026-03-27,2026,3,Mar 2026,13,Violence de masse,neutre
MILITANT,BENIN,19,-10.0,-6.82170542635659,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.eurasiareview.com/27032026-jnim-presses-into-coastal-states/,2026-03-27,2026,3,Mar 2026,13,Violence de masse,négatif
MILITANT,TOGO,19,-10.0,-6.82170542635659,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.eurasiareview.com/27032026-jnim-presses-into-coastal-states/,2026-03-27,2026,3,Mar 2026,13,Violence de masse,négatif
MILITANT,INTERNATIONAL CRISIS GROUP,19,-10.0,-6.82170542635659,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.eurasiareview.com/27032026-jnim-presses-into-coastal-states/,2026-03-27,2026,3,Mar 2026,13,Violence de masse,négatif
MILITANT,TOGO,19,-10.0,-6.82170542635659,3,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.eurasiareview.com/27032026-jnim-presses-into-coastal-states/,2026-03-27,2026,3,Mar 2026,13,Violence de masse,négatif
BENIN,INTERNATIONAL COMMUNICATION ASSOCIATION,4,1.9,1.84615384615384,4,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/ica-nigeria-targets-100-varsities-in-bold-leadership-push-for-global-communication-shift/,2026-03-31,2026,3,Mar 2026,14,Consultation,positif
NILE,INTERNATIONAL COMMUNICATION ASSOCIATION,4,1.9,1.84615384615384,4,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/ica-nigeria-targets-100-varsities-in-bold-leadership-push-for-global-communication-shift/,2026-03-31,2026,3,Mar 2026,14,Consultation,positif
NILE,INTERNATIONAL COMMUNICATION ASSOCIATION,4,1.9,1.84615384615384,2,"Nile, Benin (general), Benin",9.55462,2.62778,https://thesun.ng/ica-nigeria-targets-100-varsities-in-bold-leadership-push-for-global-communication-shift/,2026-03-31,2026,3,Mar 2026,14,Consultation,positif
BENIN,Inconnu,11,-2.0,-7.05394190871369,4,"Borgou, Borgou, Benin",9.75,2.75,https://www.thestar.com.my/news/world/2026/02/26/islamist-militant-attacks-on-niger-benin-and-nigeria-border-zone-soaring-research-shows,2026-02-26,2026,2,Feb 2026,9,Désapprobation,négatif
NIGERIAN,Inconnu,15,-7.2,-7.76255707762557,1,"Borgou, Borgou, Benin",9.75,2.75,https://www.myjoyonline.com/islamist-militant-attacks-on-niger-benin-and-nigeria-border-zone-soaring-research-shows/,2026-02-26,2026,2,Feb 2026,9,Force non militaire,négatif
NIGERIAN,Inconnu,19,-10.0,-7.76255707762557,1,"Borgou, Borgou, Benin",9.75,2.75,https://www.myjoyonline.com/islamist-militant-attacks-on-niger-benin-and-nigeria-border-zone-soaring-research-shows/,2026-02-26,2026,2,Feb 2026,9,Violence de masse,négatif
AFRICA,EXTREMIST,5,3.4,-9.06344410876133,5,"Borgou, Borgou, Benin",9.75,2.75,https://saharareporters.com/2026/02/26/al-qaeda-isis-cells-expand-niger-benin-nigeria-borders-fighters-intensify-attacks-report,2026-02-26,2026,2,Feb 2026,9,Engagement diplomatique,négatif
BENIN,MILITARY,19,-10.0,-9.06344410876133,10,"Borgou, Borgou, Benin",9.75,2.75,https://saharareporters.com/2026/02/26/al-qaeda-isis-cells-expand-niger-benin-nigeria-borders-fighters-intensify-attacks-report,2026-02-26,2026,2,Feb 2026,9,Violence de masse,négatif
AFRICA,BENIN,4,2.8,-9.38566552901024,2,"Borgou, Borgou, Benin",9.75,2.75,https://www.naijanews.com/2026/02/26/al-qaeda-isis-violence-surges-in-niger-benin-nigeria-borderlands/,2026-02-26,2026,2,Feb 2026,9,Consultation,négatif
AFRICA,ISLAM,4,2.8,-9.38566552901024,8,"Borgou, Borgou, Benin",9.75,2.75,https://www.naijanews.com/2026/02/26/al-qaeda-isis-violence-surges-in-niger-benin-nigeria-borderlands/,2026-02-26,2026,2,Feb 2026,9,Consultation,négatif
BENIN,AFRICA,4,1.9,-9.38566552901024,2,"Borgou, Borgou, Benin",9.75,2.75,https://www.naijanews.com/2026/02/26/al-qaeda-isis-violence-surges-in-niger-benin-nigeria-borderlands/,2026-02-26,2026,2,Feb 2026,9,Consultation,négatif
ISLAM,AFRICA,4,1.9,-9.38566552901024,8,"Borgou, Borgou, Benin",9.75,2.75,https://www.naijanews.com/2026/02/26/al-qaeda-isis-violence-surges-in-niger-benin-nigeria-borderlands/,2026-02-26,2026,2,Feb 2026,9,Consultation,négatif
BENIN,MILITARY,19,-10.0,-9.38566552901024,4,"Borgou, Borgou, Benin",9.75,2.75,https://www.naijanews.com/2026/02/26/al-qaeda-isis-violence-surges-in-niger-benin-nigeria-borderlands/,2026-02-26,2026,2,Feb 2026,9,Violence de masse,négatif
BENIN,Inconnu,1,0.0,3.46456692913386,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.thestar.com.my/lifestyle/living/2026/03/11/benin039s-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous,2026-03-11,2026,3,Mar 2026,11,Déclaration publique,positif
Inconnu,TOGO,4,1.9,-7.49464668094218,10,"Gbede, Benin (general), Benin",8.34021,2.58402,https://lanouvelletribune.info/2026/03/benin-30-ans-de-prison-pour-le-journaliste-jeannot-agbanha-dans-laffaire-richard-gbede/,2026-03-11,2026,3,Mar 2026,11,Consultation,négatif
GHANA,GOVERNMENT,4,1.9,-1.82529335071708,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.wvxu.org/2026-01-22/the-commercialization-of-the-west-african-coasts-slavery-heritage,2026-01-27,2026,1,Jan 2026,5,Consultation,négatif
BENIN,FRANCE,4,2.8,-0.47581284694686,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/,2026-02-20,2026,2,Feb 2026,8,Consultation,neutre
FRANCE,BENIN,4,1.9,-0.47581284694686,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/,2026-02-20,2026,2,Feb 2026,8,Consultation,neutre
FRANCE,BENIN,2,3.0,-0.47581284694686,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/,2026-02-20,2026,2,Feb 2026,8,Appel / Demande,neutre
FRANCE,BENIN,14,-6.5,-0.47581284694686,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/,2026-02-20,2026,2,Feb 2026,8,Protestation,neutre
MINIST,BUSINESS,2,3.0,1.67095115681234,10,"Podji, Benin (general), Benin",6.91667,1.8,https://lanouvelletribune.info/2026/01/conseil-des-ministres-au-benin-creation-de-lagence-pour-lassistance-au-retour-des-afro-descendants/,2026-01-28,2026,1,Jan 2026,5,Appel / Demande,positif
POLICE,TERRORIST,15,-7.2,-10.1593625498008,5,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-11,2026,2,Feb 2026,7,Force non militaire,négatif
BENIN,RESIDENTS,4,2.8,-10.1593625498008,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-18,2026,2,Feb 2026,8,Consultation,négatif
RESIDENTS,BENIN,4,1.9,-10.1593625498008,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-18,2026,2,Feb 2026,8,Consultation,négatif
RESIDENTS,BENIN,8,5.0,-10.1593625498008,10,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-18,2026,2,Feb 2026,8,Accord / Coopération,négatif
GUNMEN,BENIN,18,-9.0,-10.1593625498008,8,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-18,2026,2,Feb 2026,8,Assaut,négatif
GUNMEN,VILLAGE,18,-9.0,-10.1593625498008,2,"Segbana, Alibori, Benin",10.9282,3.69429,https://hallmarknews.com/niger-residents-flee-to-benin-republic-as-bandits-storm-borgu-again/,2026-02-18,2026,2,Feb 2026,8,Assaut,négatif
BENIN,Inconnu,1,0.0,2.33644859813085,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bellanaija.com/2026/04/romuald-wadagni-wins-benin-presidential-election-2026-results/,2026-04-14,2026,4,Apr 2026,16,Déclaration publique,positif
ADMINISTRATION,Inconnu,4,2.8,2.33644859813085,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bellanaija.com/2026/04/romuald-wadagni-wins-benin-presidential-election-2026-results/,2026-04-14,2026,4,Apr 2026,16,Consultation,positif
STUDENT,Inconnu,2,3.0,0.66666666666666,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsistersreport.org/community/news/int-l-day-street-children-salesian-missions-highlights-programs-educate-and-empower,2026-04-14,2026,4,Apr 2026,16,Appel / Demande,neutre
STUDENT,Inconnu,6,6.0,0.66666666666666,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.globalsistersreport.org/community/news/int-l-day-street-children-salesian-missions-highlights-programs-educate-and-empower,2026-04-14,2026,4,Apr 2026,16,Coopération matérielle,neutre
ECONOMIC COMMUNITY OF WEST AFRICAN STATES,Inconnu,5,3.4,-2.60586319218241,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.cameroon-concord.com/lifestyle/benin-finance-minister-wadagni-wins-presidential-poll-with-94-percent,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,négatif
Inconnu,BENIN,5,3.4,2.33644859813085,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bellanaija.com/2026/04/romuald-wadagni-wins-benin-presidential-election-2026-results/,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,positif
Inconnu,ADMINISTRATION,4,1.9,2.33644859813085,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.bellanaija.com/2026/04/romuald-wadagni-wins-benin-presidential-election-2026-results/,2026-04-14,2026,4,Apr 2026,16,Consultation,positif
BENIN,ARMY,19,-10.0,0.94637223974763,10,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.digitaljournal.com/world/romuald-wadagni-from-economic-reformer-to-presidential-palace/article,2026-04-14,2026,4,Apr 2026,16,Violence de masse,neutre
INVESTOR,BENIN,5,3.4,0.94637223974763,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.digitaljournal.com/world/romuald-wadagni-from-economic-reformer-to-presidential-palace/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
