SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250124,CYCLADES,,05,3.4,-0.73855243722304,1,"Lozi, Benin (general), Benin",8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
20250124,CHINA,BUDDHIST,05,3.4,-0.73855243722304,8,"Lozi, Benin (general), Benin",8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
20250124,ADVOCATE,AEROSPACE,05,3.4,-0.73855243722304,10,"Lozi, Benin (general), Benin",8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
20250530,BENIN,,19,-10.0,-2.76073619631902,2,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.aciafrica.org/news/15865/over-50-soldiers-killed-in-benin-catholic-bishops-express-solidarity-with-bereaved-families
20250112,BENIN,,01,-0.4,3.25077399380805,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.jamaicaobserver.com/2025/01/12/benins-women-pillars-voodoo-celebrations/
20250112,BENIN,,01,0.0,3.25077399380805,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.jamaicaobserver.com/2025/01/12/benins-women-pillars-voodoo-celebrations/
20250112,BENIN,,07,8.3,-7.22891566265062,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,BENIN,,15,-7.2,-7.22891566265062,5,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,BENIN,,19,-10.0,-7.22891566265062,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,REUTERS,,07,8.3,-7.22891566265062,3,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,REUTERS,,19,-10.0,-7.22891566265062,3,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,FRANCE,CHAD,08,5.0,-4.4548651817116,10,"Nioro, Benin (general), Benin",10.1966,1.5994,https://fr.allafrica.com/stories/202501120001.html
20250112,,BENINESE,19,-10.0,-7.22891566265062,6,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,,NEWS AGENCY,01,0.0,-7.22891566265062,3,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,BENINESE,BENIN,19,-10.0,-7.22891566265062,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,BENINESE,NEWS AGENCY,01,0.0,-7.22891566265062,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250112,BENIN,NEWS AGENCY,01,0.4,-7.22891566265062,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.businessghana.com/site/news/politics/320887/Beninese-army-suffers-
20250127,RELIGION,,01,0.0,1.66229221347332,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.eurasiareview.com/27012025-monotheistic-holy-pilgrimages-made-by-humans-and-god-oped/
20250127,AFRICA,RELIGION,01,0.0,1.66229221347332,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.eurasiareview.com/27012025-monotheistic-holy-pilgrimages-made-by-humans-and-god-oped/
20250202,MINIST,,05,3.4,1.08695652173913,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://lanouvelletribune.info/2025/02/benin-remise-de-materiels-aux-associations-de-malanville-karimama-et-kandi/
20250202,GHANA,RESIDENTS,11,-2.0,-3.83064516129032,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://gna.org.gh/2025/02/agavedzi-salakope-hit-by-another-tidal-waves-attack/
20250202,GHANA,RESIDENTS,11,-2.0,-3.83064516129032,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://gna.org.gh/2025/02/agavedzi-salakope-hit-by-another-tidal-waves-attack/
20250608,SECURITY FORCE,,09,-2.0,-7.54716981132075,5,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,MILITARY,,01,0.0,-7.54716981132075,10,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,BURKINA FASO,MALI,19,-9.5,-4.27487015581303,2,"Djibo, Benin (general), Benin",6.7,2.75,https://www.stripes.com/theaters/africa/2025-06-08/al-qaida-affiliate-west-africa-18054942.html
20250608,,BENINESE,19,-10.0,-7.54716981132075,7,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,BENIN,POLICE OFFICER,19,-10.0,-7.54716981132075,10,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,POLICE OFFICER,BENIN,19,-10.0,-7.54716981132075,10,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,NIGER,BENIN,11,-2.0,-7.54716981132075,8,"Atacora, Atakora, Benin",10.75,1.66667,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,NIGER,MILITARY BASE,04,2.8,-7.54716981132075,10,"Atacora, Atakora, Benin",10.75,1.66667,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,BURKINA FASO,BENIN,19,-10.0,-7.54716981132075,2,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,NIGER,BENIN,19,-10.0,-7.54716981132075,10,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,BURKINA FASO,BENIN,19,-10.0,-7.54716981132075,8,"Tanougou, Atakora, Benin",10.8145,1.43101,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,BENIN,POLICE,19,-10.0,-7.54716981132075,8,"Atacora, Atakora, Benin",10.75,1.66667,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250608,MILITARY BASE,NIGER,04,1.9,-7.54716981132075,10,"Atacora, Atakora, Benin",10.75,1.66667,https://www.terradaily.com/reports/Suspected_jihadist_attack_in_Benin_kills_soldiers_police_999.html
20250430,TOGO,NIGERIA,19,-10.0,-3.6231884057971,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.lepoint.fr/afrique/benin-une-nouvelle-attaque-revele-l-extension-du-peril-djihadiste-30-04-2025-2588618_3826.php
20250323,BENIN,,01,0.0,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,TRADER,,01,0.0,-4.85524728588661,3,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,SCHOOL,,01,0.0,-4.85524728588661,3,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,BENIN,,08,7.0,-3.97727272727273,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.afrik.com/benin-le-parti-les-democrates-denonce-des-interdictions-de-rassemblements-et-porte-plainte
20250323,BENIN,,11,-2.0,-3.97727272727273,10,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.afrik.com/benin-le-parti-les-democrates-denonce-des-interdictions-de-rassemblements-et-porte-plainte
20250323,BENIN,GOVERNMENT,01,0.0,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,COMMUNITY,CORRESPONDENT,01,0.4,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,SCHOOL,BENIN,01,0.0,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,NIGERIAN,BENIN,04,1.9,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,NIGERIAN,BENIN,09,-2.0,-4.85524728588661,8,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,BENIN,OPPOSITION PARTY,08,5.0,-3.97727272727273,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.afrik.com/benin-le-parti-les-democrates-denonce-des-interdictions-de-rassemblements-et-porte-plainte
20250323,BENIN,NIGERIAN,04,2.8,-4.85524728588661,4,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,BENIN,NIGERIAN,04,2.8,-4.85524728588661,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,NIGERIAN,NIGERIA,05,3.5,-4.85524728588661,1,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250323,NIGERIA,LAGOS,05,3.5,-4.85524728588661,1,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/
20250224,GOVERNMENT,,03,4.0,0.98522167487685,10,"Badekparou, Benin (general), Benin",9.2179,2.56571,https://lanouvelletribune.info/2025/02/langue-maternelle-au-benin-entre-regrets-et-rejet/
20250224,BENIN,BENIN,08,5.0,-1.1764705882353,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://afropages.fr/rfi/benin-a-malanville-des-voies-alternatives-pour-les-echanges-avec-le-niger
20250419,BENIN,,01,0.0,-0.71556350626118,2,"Akassato, Benin (general), Benin",6.50299,2.36791,https://globalvoices.org/2025/04/19/benin-new-markets-open-in-cotonou-in-anticipation-of-dantokpa-closure/
20250419,PRISON,,04,1.9,-7.47663551401869,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://lanouvelletribune.info/2025/04/benin-dix-agents-de-la-sirat-risquent-5-ans-de-prison/
20250419,BENIN,,15,-7.2,-10.242077715196,20,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,BENIN,,19,-10.0,-11.7283950617284,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,,PRISON,04,2.8,-7.47663551401869,10,"Ekpe, Benin (general), Benin",6.39209,2.53725,https://lanouvelletribune.info/2025/04/benin-dix-agents-de-la-sirat-risquent-5-ans-de-prison/
20250419,,TERRORIST,11,-2.0,-8.75576036866359,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,,TERRORIST,19,-10.0,-9.74663859968519,15,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,TELEVISION,BENIN,01,0.0,-0.71556350626118,3,"Akassato, Benin (general), Benin",6.50299,2.36791,https://globalvoices.org/2025/04/19/benin-new-markets-open-in-cotonou-in-anticipation-of-dantokpa-closure/
20250419,TELEVISION,MINIST OF INDUSTRY AND TRADE,01,0.0,-0.71556350626118,7,"Akassato, Benin (general), Benin",6.50299,2.36791,https://globalvoices.org/2025/04/19/benin-new-markets-open-in-cotonou-in-anticipation-of-dantokpa-closure/
20250419,BENIN,MILITARY,19,-10.0,-11.7283950617284,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,ASSAILANT,BENIN,19,-10.0,-8.75576036866359,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,AL QAEDA,BENINESE,19,-10.0,-10.242077715196,20,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,MILITARY,TERRORIST,11,-2.0,-11.7283950617284,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,MILITARY,TERRORIST,19,-10.0,-11.7283950617284,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,INSURGENT,BENIN,19,-10.0,-11.7283950617284,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,INSURGENT,MILITARY,01,0.0,-11.7283950617284,5,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,BURKINA FASO,BENIN,19,-10.0,-11.7283950617284,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,NIGER,BENIN,19,-10.0,-11.7283950617284,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,BURKINA FASO,BENIN,19,-10.0,-11.7283950617284,8,"Koudou, Benin (general), Benin",10.8945,1.16328,https://www.macaubusiness.com/presumed-jihadist-attack-kills-8-soldiers-in-benin-military-sources/
20250419,BENIN,BURKINA FASO,11,-2.0,-8.75576036866359,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,BENIN,NIGER,11,-2.0,-8.75576036866359,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,AUTHORITIES,NIGER,11,-2.0,-8.75576036866359,8,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,BENIN,BURKINA FASO,11,-2.0,-8.75576036866359,8,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,AUTHORITIES,BURKINA FASO,11,-2.0,-8.75576036866359,10,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250419,AUTHORITIES,NIGER,11,-2.0,-8.75576036866359,2,"Koudou, Benin (general), Benin",10.8945,1.16328,https://guardian.ng/news/suspected-jihadists-kill-eight-soldiers-in-benin/
20250613,RULER,,04,2.8,-1.93548387096774,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20250613,THIEF,,17,-5.0,-7.63052208835342,2,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2025/06/benin-un-presume-hors-la-loi-arrete-lors-dun-braquage-a-womey/
20250613,THIEF,BENIN,17,-5.0,-7.63052208835342,8,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2025/06/benin-un-presume-hors-la-loi-arrete-lors-dun-braquage-a-womey/
20250613,,BENINESE,19,-9.5,-4.60251046025104,4,"Borgou, Borgou, Benin",9.75,2.75,https://www.premiumtimesng.com/news/headlines/800648-al-qaeda-terrorists-claim-attack-near-nigerian-border-with-benin.html
20250613,,BENINESE,19,-9.5,-4.60251046025104,6,"Borgou, Borgou, Benin",9.75,2.75,https://www.premiumtimesng.com/news/headlines/800648-al-qaeda-terrorists-claim-attack-near-nigerian-border-with-benin.html
20250613,MILITARY,BENIN,19,-10.0,-4.60251046025104,10,"Borgou, Borgou, Benin",9.75,2.75,https://www.premiumtimesng.com/news/headlines/800648-al-qaeda-terrorists-claim-attack-near-nigerian-border-with-benin.html
20250613,,RULER,04,1.9,-1.93548387096774,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20250613,BENIN,BENIN,04,2.8,-1.93548387096774,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20250613,BENIN,ROYAL PALACE,04,1.9,-1.93548387096774,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20250613,BENIN,BENIN,04,1.9,-1.93548387096774,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20250613,ROYAL PALACE,BENIN,04,2.8,-1.93548387096774,4,"Abomey, Zou, Benin",7.18286,1.99119,https://www.historyextra.com/membership/africans-have-been-starved-of-historical-figures-from-their-own-lands-that-they-can-look-up-to-paula-akpan-on-female-african-leaders/
20251225,COTONOU,,04,2.8,4.52342487883683,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20251225,TRAVELER,,02,3.0,4.52342487883683,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20251225,AFRICA,BENIN,04,2.8,4.52342487883683,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20251225,BENIN,AFRICA,04,1.9,4.52342487883683,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20251225,,COTONOU,04,1.9,4.52342487883683,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20251225,TRAVELER,COTONOU,02,3.0,4.52342487883683,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.travelandleisure.com/sofitel-cotonou-marina-hotel-and-spa-in-benin-hotel-review-11870373
20250528,THE OPPOSITION,GOVERNMENT,02,3.0,-3.38461538461538,10,"Natitingou, Atakora, Benin",10.3042,1.37962,https://lanouvelletribune.info/2025/05/benin-lopposition-interpelle-le-gouvernement-sur-la-gestion-de-la-sirat-sa/
20250529,NIGERIA,BENIN,08,7.0,5.229793977813,1,"Couffo, Kouffo, Benin",7.08333,1.83333,https://dailytrust.com/nigerian-navy-rehabilitates-republic-of-benin-warship-110-others/
20250529,NIGERIA,BENIN,08,7.0,5.229793977813,1,"Couffo, Kouffo, Benin",7.08333,1.83333,https://dailytrust.com/nigerian-navy-rehabilitates-republic-of-benin-warship-110-others/
20250303,BENIN,,01,0.0,1.26984126984127,6,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2025/03/benin-pour-qui-roule-richard-boni-ouorou/
